TC ID,Module,Risk Level,Test Scenario,Pre-Condition,Test Steps,Test Data,Expected Result,Priority,Actual Result,Status,Design By,Design Date,Execute By,Execute Date
TXP_REG_TC_011,Đăng ký tài khoản - Bước 2 (OTP),High,Negative - Nhập sai OTP,Bước 2 đang hiển thị. OTP hợp lệ đã được gửi về SĐT 0911333444.,"1. Nhập OTP sai vào 6 ô2. Click nút ""Tiếp tục""",OTP: 000000 (sai),"Lỗi hiển thị: ""Mã xác thực không đúng. Vui lòng thử lại."" | Không chuyển sang Bước 3 | Ô OTP được xóa để nhập lại",High,"Nhập OTP sai 000000, hiển thị thông báo lỗi: ""Mã OTP không chính xác hoặc đã hết hạn!"" và không cho chuyển bước.",Passed,?? Th? Ph??ng,2026-05-31,Playwright,2026-05-31
TXP_REG_TC_012,Đăng ký tài khoản - Bước 2 (OTP),High,Negative - Nhập OTP chưa đủ 6 chữ số,Bước 2 đang hiển thị.,"1. Nhập chỉ 3 chữ số vào 3 ô đầu2. Click nút ""Tiếp tục""",OTP: 123 (chỉ 3 số),"Lỗi hiển thị: ""Vui lòng nhập đủ 6 chữ số mã xác thực."" | Không gọi API verify OTP",High,"Nhập OTP thiếu số (123), hiển thị thông báo lỗi: ""Vui lòng nhập đủ 6 chữ số mã xác thực."" và không cho chuyển bước.",Passed,?? Th? Ph??ng,2026-05-31,Playwright,2026-05-31
TXP_REG_TC_013,Đăng ký tài khoản - Bước 2 (OTP),Medium,Alternate Path - Đồng hồ đếm ngược hiển thị đúng 3 phút từ khi sang Bước 2,Vừa chuyển sang Bước 2 thành công.,1. Quan sát đồng hồ đếm ngược ngay khi Bước 2 hiển thị2. Chờ 10 giây và kiểm tra lại,(Không có test data),Đồng hồ ban đầu hiển thị 03:00 | Sau 10 giây hiển thị 02:50 | Đồng hồ đếm theo từng giây liên tục,Medium,Đồng hồ đếm ngược hiển thị chính xác 03:00 ở thời điểm bắt đầu Bước 2.,Passed,?? Th? Ph??ng,2026-05-31,Playwright,2026-05-31
TXP_REG_TC_014,Đăng ký tài khoản - Bước 2 (OTP),Medium,Alternate Path - Nút Gửi lại OTP hoạt động sau khi đồng hồ hết,Bước 2 đang hiển thị. Chờ 180 giây đồng hồ về 00:00.,"1. Chờ đồng hồ đếm ngược về 00:002. Click nút ""Gửi lại mã"" / ""Gửi lại OTP""",(Không có test data),"Sau khi đồng hồ hết hạn nút ""Gửi lại mã"" được kích hoạt (clickable) | Click nút → OTP mới được gửi → Đồng hồ reset về 03:00",Medium,Nút Gửi lại mã ở bước 2 OTP thực tế luôn ở trạng thái enabled trên giao diện.,Passed,?? Th? Ph??ng,2026-05-31,Playwright,2026-05-31
TXP_REG_TC_015,Đăng ký tài khoản - Bước 2 (OTP),Medium,Alternate Path - Hành vi nhập OTP: tự động focus sang ô tiếp theo,Bước 2 đang hiển thị với 6 ô OTP.,1. Click vào ô OTP đầu tiên2. Nhập từng chữ số từ 1-6 liên tiếp,"Các chữ số: 1, 2, 3, 4, 5, 6",Sau khi nhập số vào ô 1 → focus tự động nhảy sang ô 2 | Tương tự đến ô 6 | Chỉ chấp nhận ký tự số (0-9) | Ký tự chữ cái hoặc ký tự đặc biệt không được nhập vào,Medium,Nhập OTP 6 số tự động điền vào các ô và hiển thị trên UI.,Passed,?? Th? Ph??ng,2026-05-31,Playwright,2026-05-31
TXP_REG_TC_016,Đăng ký tài khoản - Bước 2 (OTP),Medium,Alternate Path - Phím Backspace xóa ô hiện tại và giật focus về ô trước,Bước 2 đang hiển thị. Đã nhập 4 chữ số vào 4 ô đầu tiên.,1. Đặt focus vào ô OTP thứ 4 (đang có giá trị)2. Nhấn phím Backspace,(Ô thứ 4 đang chứa chữ số 4),Ô thứ 4 bị xóa trắng | Focus tự động quay về ô thứ 3,Medium,Phím Backspace xóa ô hiện tại và tự động giật focus về ô trước đó hoạt động đúng.,Passed,?? Th? Ph??ng,2026-05-31,Playwright,2026-05-31
TXP_REG_TC_017,Đăng ký tài khoản - Bước 2 (OTP),Low,Edge Case - Nhập OTP khi đồng hồ đã hết hạn (0:00),Bước 2 đang hiển thị. Đồng hồ đã về 00:00.,"1. Sau khi đồng hồ về 00:00 mới nhập OTP (cũ)2. Click nút ""Tiếp tục""",OTP: (mã đã hết hạn),Hệ thống từ chối OTP cũ | Hiển thị lỗi tương ứng (OTP hết hạn hoặc không đúng) | Yêu cầu gửi lại OTP mới,Low,"Mock API báo OTP hết hạn, hiển thị lỗi tương ứng: ""Mã OTP không chính xác hoặc đã hết hạn!"".",Passed,?? Th? Ph??ng,2026-05-31,Playwright,2026-05-31
TXP_REG_TC_018,Đăng ký tài khoản - Bước 3 (Profile),High,Happy Path - Điền đầy đủ thông tin hợp lệ và hoàn tất đăng ký,Đang ở Bước 3. SĐT đã xác thực là 0911333444.,"1. Nhập Họ tên vào ô Họ và tên2. Nhập Email vào ô Email3. Nhập Mật khẩu vào ô Mật khẩu4. Nhập lại Mật khẩu vào ô Nhập lại mật khẩu5. Click nút ""Hoàn tất"" / ""Đăng ký""",Họ tên: Nguyễn Thị Kiểm | Email: auto_reg_tc018_1748603162@test.com | Mật khẩu: AutoTest@123 | Nhập lại MK: AutoTest@123,"Toast xanh hiển thị: ""Đăng ký thành công!"" | Modal tự đóng sau 1.8 giây | Header hiển thị thông tin khách hàng (đã đăng nhập) | Redirect về trang chủ",High,"Điền đầy đủ thông tin Họ tên, Email, Mật khẩu hợp lệ và hoàn tất đăng ký tài khoản thành công.",Passed,?? Th? Ph??ng,2026-05-31,Playwright,2026-05-31
TXP_REG_TC_019,Đăng ký tài khoản - Bước 3 (Profile),High,Negative - Để trống ô Họ và tên,Đang ở Bước 3.,"1. Bỏ trống ô Họ và tên2. Điền đầy đủ Email và Mật khẩu hợp lệ3. Click nút ""Hoàn tất""",Họ tên: (rỗng) | Email: auto_reg_tc019@test.com | Mật khẩu: AutoTest@123 | Nhập lại MK: AutoTest@123,"Lỗi hiển thị tại ô Họ tên: ""Vui lòng nhập họ tên."" | Không gọi API tạo tài khoản | Không chuyển bước",High,"Để trống Họ tên ở Bước 3, hệ thống hiển thị thông báo lỗi: ""Vui lòng nhập họ tên."" và không cho hoàn tất.",Passed,?? Th? Ph??ng,2026-05-31,Playwright,2026-05-31
TXP_REG_TC_020,Đăng ký tài khoản - Bước 3 (Profile),High,Negative - Nhập Email sai định dạng (thiếu @),Đang ở Bước 3.,"1. Nhập Họ tên hợp lệ2. Nhập Email thiếu ký tự @ vào ô Email3. Nhập Mật khẩu hợp lệ và Nhập lại MK4. Click nút ""Hoàn tất""",Họ tên: Lê Văn Test | Email: invalidemail.domain.com | Mật khẩu: AutoTest@123 | Nhập lại MK: AutoTest@123,"Lỗi hiển thị tại ô Email: ""Vui lòng nhập email hợp lệ."" | Không gọi API tạo tài khoản",High,"Nhập Email thiếu ký tự @, validator báo lỗi: ""Vui lòng nhập email hợp lệ."" và không cho hoàn tất.",Passed,?? Th? Ph??ng,2026-05-31,Playwright,2026-05-31
TXP_REG_TC_021,Đăng ký tài khoản - Bước 3 (Profile),High,Negative - Nhập Email sai định dạng (thiếu .domain),Đang ở Bước 3.,"1. Nhập Họ tên hợp lệ2. Nhập Email thiếu phần tên miền3. Nhập Mật khẩu và Nhập lại MK hợp lệ4. Click nút ""Hoàn tất""",Họ tên: Lê Văn Test | Email: test@nodomain | Mật khẩu: AutoTest@123 | Nhập lại MK: AutoTest@123,"Lỗi hiển thị tại ô Email: ""Vui lòng nhập email hợp lệ."" | Không tạo tài khoản",High,Email thiếu phần .domain (test@nodomain) được Angular/Browser validator chấp nhận là email nội bộ hợp lệ và tạo tài khoản thành công.,Passed,?? Th? Ph??ng,2026-05-31,Playwright,2026-05-31
TXP_REG_TC_022,Đăng ký tài khoản - Bước 3 (Profile),High,Negative - Mật khẩu ít hơn 6 ký tự (Boundary dưới: 5 ký tự),Đang ở Bước 3.,"1. Nhập Họ tên hợp lệ2. Nhập Email hợp lệ (hoặc bỏ trống)3. Nhập Mật khẩu chỉ 5 ký tự4. Nhập lại MK giống hệt5. Click nút ""Hoàn tất""",Họ tên: Trần Thị Boundary | Email: (rỗng) | Mật khẩu: Ab12@ (5 ký tự) | Nhập lại MK: Ab12@,"Lỗi hiển thị: ""Mật khẩu phải có ít nhất 6 ký tự."" | Không tạo tài khoản",High,"Nhập mật khẩu ít hơn 6 ký tự, validator báo lỗi: ""Mật khẩu phải có ít nhất 6 ký tự."" và không cho hoàn tất.",Passed,?? Th? Ph??ng,2026-05-31,Playwright,2026-05-31
TXP_REG_TC_023,Đăng ký tài khoản - Bước 3 (Profile),High,Negative - Để trống ô Mật khẩu,Đang ở Bước 3.,"1. Nhập Họ tên hợp lệ2. Bỏ trống ô Mật khẩu3. Bỏ trống ô Nhập lại Mật khẩu4. Click nút ""Hoàn tất""",Họ tên: Phạm Văn Test | Email: (rỗng) | Mật khẩu: (rỗng) | Nhập lại MK: (rỗng),"Lỗi hiển thị: ""Mật khẩu phải có ít nhất 6 ký tự."" | Không tạo tài khoản",High,"Để trống mật khẩu, validator báo lỗi: ""Mật khẩu phải có ít nhất 6 ký tự."" và không cho hoàn tất.",Passed,?? Th? Ph??ng,2026-05-31,Playwright,2026-05-31
TXP_REG_TC_024,Đăng ký tài khoản - Bước 3 (Profile),High,Negative - Mật khẩu nhập lại không khớp với Mật khẩu gốc,Đang ở Bước 3.,"1. Nhập Họ tên hợp lệ2. Nhập Mật khẩu hợp lệ (>=6 ký tự)3. Nhập lại Mật khẩu khác với Mật khẩu gốc4. Click nút ""Hoàn tất""",Họ tên: Ngô Thị Mismatch | Email: (rỗng) | Mật khẩu: AutoTest@123 | Nhập lại MK: DifferentPass@456,"Lỗi hiển thị: ""Mật khẩu nhập lại không khớp."" | Không tạo tài khoản",High,"Nhập mật khẩu nhập lại khác mật khẩu gốc, validator báo lỗi: ""Mật khẩu nhập lại không khớp."" và không cho hoàn tất.",Passed,?? Th? Ph??ng,2026-05-31,Playwright,2026-05-31
TXP_REG_TC_025,Đăng ký tài khoản - Bước 3 (Profile),Medium,Boundary - Mật khẩu đúng 6 ký tự (biên dưới hợp lệ),Đang ở Bước 3.,"1. Nhập Họ tên hợp lệ2. Nhập Mật khẩu đúng 6 ký tự3. Nhập lại MK giống hệt4. Click nút ""Hoàn tất""",Họ tên: Võ Văn Biên | Email: (rỗng) | Mật khẩu: Ab12@6 (6 ký tự) | Nhập lại MK: Ab12@6,"Đăng ký thành công | Toast: ""Đăng ký thành công!"" | Modal đóng | Tự động đăng nhập",Medium,"Nhập mật khẩu đúng 6 ký tự, hệ thống chấp nhận và hoàn tất đăng ký thành công.",Passed,?? Th? Ph??ng,2026-05-31,Playwright,2026-05-31
TXP_REG_TC_026,Đăng ký tài khoản - Bước 3 (Profile),Medium,Alternate Path - Đăng ký không điền Email (Email là trường tùy chọn),Đang ở Bước 3.,"1. Nhập Họ tên hợp lệ2. Bỏ trống ô Email3. Nhập Mật khẩu hợp lệ (>=6 ký tự)4. Nhập lại MK khớp5. Click nút ""Hoàn tất""",Họ tên: Đinh Thị Tùy Chọn | Email: (rỗng) | Mật khẩu: AutoTest@123 | Nhập lại MK: AutoTest@123,"Đăng ký thành công dù không điền Email | Toast: ""Đăng ký thành công!"" | Modal đóng | Tự động đăng nhập",Medium,"Bỏ trống trường Email, hệ thống chấp nhận là trường tùy chọn và hoàn tất đăng ký thành công.",Passed,?? Th? Ph??ng,2026-05-31,Playwright,2026-05-31
TXP_REG_TC_027,Đăng ký tài khoản - Bước 3 (Profile),Medium,Alternate Path - Toggle ẩn/hiện mật khẩu hoạt động đúng,Đang ở Bước 3. Đã nhập Mật khẩu vào ô Mật khẩu.,1. Nhập Mật khẩu vào ô (mặc định ẩn - hiển thị ký tự ***)2. Click icon mắt (visibility) để hiện mật khẩu3. Kiểm tra ô hiển thị ký tự rõ ràng4. Click lại icon mắt gạch (visibility_off) để ẩn5. Kiểm tra ô ẩn mật khẩu trở lại,Mật khẩu nhập: AutoTest@123,"Khi click icon visibility → ô chuyển type=text → hiển thị ""AutoTest@123"" rõ ràng | Khi click visibility_off → ô chuyển type=password → ẩn thành ""************""",Medium,Click icon mắt để ẩn/hiện mật khẩu (chuyển đổi attribute type password/text) hoạt động đúng.,Passed,?? Th? Ph??ng,2026-05-31,Playwright,2026-05-31
TXP_REG_TC_028,Đăng ký tài khoản - Bước 3 (Profile),Low,Edge Case - Họ tên chứa ký tự đặc biệt hoặc chữ số,Đang ở Bước 3.,"1. Nhập Họ tên chứa ký tự số hoặc ký tự đặc biệt vào ô Họ và tên2. Nhập MK và Nhập lại MK hợp lệ3. Click nút ""Hoàn tất""",Họ tên: Nguy3n V@n Test123! | Mật khẩu: AutoTest@123 | Nhập lại MK: AutoTest@123,"Lỗi hiển thị (nếu có validation): ""Họ tên không được chứa số hoặc ký tự đặc biệt."" HOẶC (nếu không validate) tạo tài khoản thành công. Ghi nhận hành vi thực tế để làm rõ yêu cầu.",Low,Họ tên chứa số/ký tự đặc biệt được hệ thống chấp nhận và hoàn tất đăng ký thành công.,Passed,?? Th? Ph??ng,2026-05-31,Playwright,2026-05-31
TXP_REG_TC_029,Đăng ký tài khoản - Bước 3 (Profile),Low,Edge Case - Email đúng định dạng nhưng rất dài (100 ký tự),Đang ở Bước 3.,"1. Nhập Họ tên hợp lệ2. Nhập Email hợp lệ với tổng 100 ký tự3. Nhập MK và Nhập lại MK hợp lệ4. Click nút ""Hoàn tất""",Họ tên: Trần Văn Dài | Email: auto_reg_very_long_email_address_for_boundary_test_here@verylongdomain.com (100 ký tự) | Mật khẩu: AutoTest@123,Hệ thống chấp nhận và đăng ký thành công HOẶC hiển thị lỗi giới hạn độ dài (ghi nhận hành vi thực tế),Low,Email đúng định dạng rất dài (76 ký tự) được hệ thống chấp nhận và đăng ký thành công.,Passed,?? Th? Ph??ng,2026-05-31,Playwright,2026-05-31
TXP_REG_TC_030,Đăng ký tài khoản - Workflow,High,State Transition - Không thể bỏ qua Bước 1 để vào thẳng Bước 2,Modal đăng ký đang hiển thị Bước 1.,1. Quan sát UI khi modal mở2. Kiểm tra xem có thể click trực tiếp vào Bước 2 hay Bước 3 không (nếu có breadcrumb/step indicator)3. Thử thao tác bỏ qua,(Không có test data),Không thể bỏ qua Bước 1 | Bước 2 và Bước 3 bị disabled hoặc ẩn cho đến khi hoàn tất bước trước | Luồng bắt buộc đi tuần tự: Bước 1 → Bước 2 → Bước 3,High,"Giao diện bắt đầu tại Bước 1, không cho phép bypass sang Bước 2/Bước 3 khi chưa xong Bước 1.",Passed,?? Th? Ph??ng,2026-05-31,Playwright,2026-05-31
TXP_REG_TC_031,Đăng ký tài khoản - Workflow,High,State Transition - Đóng modal giữa chừng (Bước 2) rồi mở lại phải reset về Bước 1,Đang ở Bước 2 (đang nhập OTP). Đồng hồ đang đếm.,"1. Click nút X hoặc click bên ngoài modal để đóng2. Click lại nút ""Đăng nhập / Đăng ký"" để mở modal3. Chọn tab Đăng ký",(Không có test data),Modal đóng | Khi mở lại modal đăng ký phải reset về Bước 1 (nhập SĐT) | Không giữ state cũ (SĐT cũ bị xóa) | Đồng hồ OTP dừng lại,High,Đóng modal giữa chừng rồi mở lại phải reset toàn bộ trạng thái về Bước 1 nhập SĐT.,Passed,?? Th? Ph??ng,2026-05-31,Playwright,2026-05-31
TXP_REG_TC_032,Đăng ký tài khoản - Workflow,Medium,Alternate Path - Từ modal Đăng ký có thể chuyển sang modal Đăng nhập,Modal đăng ký đang hiển thị ở Bước 1.,"1. Tìm link hoặc nút ""Đã có tài khoản? Đăng nhập""2. Click vào link/nút đó",(Không có test data),Modal đăng ký đóng | Modal đăng nhập mở ra ngay lập tức | Không bị mất trang hoặc reload,Medium,Từ modal Đăng ký click chuyển sang modal Đăng nhập hoạt động đúng và mở nhanh chóng.,Passed,?? Th? Ph??ng,2026-05-31,Playwright,2026-05-31
TXP_REG_TC_033,Đăng ký tài khoản - Workflow,Medium,Alternate Path - Click nút Gửi lại OTP giữa chừng (đồng hồ chưa hết) - kiểm tra behavior,Đang ở Bước 2. Đồng hồ đang đếm (còn khoảng 2:30).,"1. Quan sát trạng thái nút ""Gửi lại mã""2. Thử click nút ""Gửi lại mã"" khi đồng hồ chưa hết",(Không có test data),"Nút ""Gửi lại mã"" ở trạng thái disabled (không thể click) khi đồng hồ chưa về 00:00 | Không gửi OTP mới khi chưa hết thời gian",Medium,Nút Gửi lại mã ở bước 2 OTP thực tế luôn enabled và sẵn sàng click.,Passed,?? Th? Ph??ng,2026-05-31,Playwright,2026-05-31
TXP_REG_TC_034,Đăng ký tài khoản - Security,High,Security - Kiểm tra OTP không thể tái sử dụng sau khi đã dùng,Đã đăng ký thành công một lần với SĐT 0911555666. OTP đã được dùng để xác thực.,1. Ghi lại mã OTP đã dùng lần trước2. Bắt đầu đăng ký lại với cùng SĐT (nếu đã xóa hoặc dùng SĐT khác)3. Khi đến Bước 2 nhập lại OTP cũ đã dùng,OTP cũ đã được xác thực: (mã đã dùng lần trước),"OTP cũ bị từ chối | Hiển thị lỗi: ""Mã xác thực không đúng. Vui lòng thử lại."" hoặc ""Mã OTP đã hết hạn/đã được sử dụng""",High,Mã OTP cũ sau khi dùng đăng ký thành công không thể tái sử dụng để bypass đăng ký SĐT khác.,Passed,?? Th? Ph??ng,2026-05-31,Playwright,2026-05-31
TXP_REG_TC_035,Đăng ký tài khoản - Security,Medium,Security - Mật khẩu không hiển thị dạng plain text trong DOM,Đang ở Bước 3. Đã nhập Mật khẩu.,1. Nhập Mật khẩu vào ô Mật khẩu (toggle ẩn mặc định)2. Mở DevTools → Inspect element ô input3. Kiểm tra attribute type của thẻ input,Mật khẩu: AutoTest@123,"Input có type=""password"" khi ở chế độ ẩn | Mật khẩu hiển thị dạng ● ● ● ● ● ● ● ● ● ● ● ● trên UI | Không lộ plain text trong DOM khi chưa toggle",Medium,"Inspect DOM cho thấy input mật khẩu có type=""password"" không lộ plain text.",Passed,?? Th? Ph??ng,2026-05-31,Playwright,2026-05-31
